,kills1,kills2,kills3,kills4,kills5,kills6,kills7,kills8,kills9,kills10,deaths1,deaths2,deaths3,deaths4,deaths5,deaths6,deaths7,deaths8,deaths9,deaths10,assists1,assists2,assists3,assists4,assists5,assists6,assists7,assists8,assists9,assists10,largestKillingSpree1,largestKillingSpree2,largestKillingSpree3,largestKillingSpree4,largestKillingSpree5,largestKillingSpree6,largestKillingSpree7,largestKillingSpree8,largestKillingSpree9,largestKillingSpree10,largestMultiKill1,largestMultiKill2,largestMultiKill3,largestMultiKill4,largestMultiKill5,largestMultiKill6,largestMultiKill7,largestMultiKill8,largestMultiKill9,largestMultiKill10,longestTimeSpentLiving1,longestTimeSpentLiving2,longestTimeSpentLiving3,longestTimeSpentLiving4,longestTimeSpentLiving5,longestTimeSpentLiving6,longestTimeSpentLiving7,longestTimeSpentLiving8,longestTimeSpentLiving9,longestTimeSpentLiving10,totalDamageDealtToChampions1,totalDamageDealtToChampions2,totalDamageDealtToChampions3,totalDamageDealtToChampions4,totalDamageDealtToChampions5,totalDamageDealtToChampions6,totalDamageDealtToChampions7,totalDamageDealtToChampions8,totalDamageDealtToChampions9,totalDamageDealtToChampions10,totalHeal1,totalHeal2,totalHeal3,totalHeal4,totalHeal5,totalHeal6,totalHeal7,totalHeal8,totalHeal9,totalHeal10,totalDamageTaken1,totalDamageTaken2,totalDamageTaken3,totalDamageTaken4,totalDamageTaken5,totalDamageTaken6,totalDamageTaken7,totalDamageTaken8,totalDamageTaken9,totalDamageTaken10,goldEarned1,goldEarned2,goldEarned3,goldEarned4,goldEarned5,goldEarned6,goldEarned7,goldEarned8,goldEarned9,goldEarned10,turretKills1,turretKills2,turretKills3,turretKills4,turretKills5,turretKills6,turretKills7,turretKills8,turretKills9,turretKills10,totalMinionsKilled1,totalMinionsKilled2,totalMinionsKilled3,totalMinionsKilled4,totalMinionsKilled5,totalMinionsKilled6,totalMinionsKilled7,totalMinionsKilled8,totalMinionsKilled9,totalMinionsKilled10,visionScore1,visionScore2,visionScore3,visionScore4,visionScore5,visionScore6,visionScore7,visionScore8,visionScore9,visionScore10,timeCCingOthers1,timeCCingOthers2,timeCCingOthers3,timeCCingOthers4,timeCCingOthers5,timeCCingOthers6,timeCCingOthers7,timeCCingOthers8,timeCCingOthers9,timeCCingOthers10,gameId
272,5.0,1.0,3.0,8.0,2.0,0.0,1.0,6.0,1.0,3.0,2.0,4.0,1.0,3.0,1.0,2.0,6.0,3.0,4.0,4.0,2.0,8.0,5.0,2.0,8.0,8.0,4.0,1.0,6.0,3.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,588.0,467.0,1007.0,538.0,528.0,534.0,375.0,313.0,475.0,385.0,11104.0,3659.0,6773.0,14455.0,3701.0,6118.0,6201.0,9824.0,8135.0,12092.0,5607.0,9931.0,1202.0,3958.0,4070.0,6402.0,215.0,1147.0,5161.0,2235.0,17433.0,18444.0,8627.0,11751.0,9505.0,3934.0,12381.0,8550.0,13038.0,15216.0,9545.0,8091.0,9467.0,9150.0,6198.0,5471.0,8201.0,8829.0,7075.0,8614.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,150.0,17.0,180.0,153.0,30.0,6.0,186.0,158.0,27.0,160.0,18.0,22.0,14.0,22.0,71.0,39.0,11.0,28.0,23.0,11.0,13.0,6.0,1.0,2.0,16.0,11.0,8.0,13.0,12.0,26.0,4457821951
273,6.0,12.0,4.0,6.0,5.0,0.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,8.0,6.0,7.0,7.0,5.0,19.0,10.0,6.0,11.0,17.0,5.0,2.0,3.0,4.0,6.0,3.0,7.0,2.0,4.0,3.0,0.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,914.0,905.0,795.0,644.0,676.0,410.0,506.0,697.0,295.0,736.0,17544.0,24131.0,14619.0,12601.0,12427.0,7589.0,12245.0,13138.0,6588.0,14100.0,2587.0,12000.0,6997.0,3080.0,14008.0,884.0,2755.0,8671.0,4410.0,1777.0,14698.0,22272.0,21808.0,13815.0,14827.0,16253.0,24016.0,29275.0,14642.0,15191.0,10959.0,14249.0,9190.0,11416.0,8856.0,6229.0,10703.0,8738.0,5806.0,8541.0,3.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,138.0,66.0,141.0,155.0,30.0,130.0,182.0,23.0,39.0,164.0,17.0,17.0,11.0,24.0,44.0,14.0,10.0,21.0,80.0,30.0,33.0,17.0,50.0,20.0,26.0,4.0,12.0,21.0,19.0,42.0,4461326102
274,9.0,2.0,7.0,5.0,11.0,4.0,4.0,5.0,9.0,3.0,3.0,4.0,6.0,8.0,4.0,7.0,9.0,8.0,5.0,5.0,12.0,21.0,13.0,7.0,14.0,13.0,6.0,6.0,4.0,17.0,5.0,2.0,2.0,0.0,4.0,2.0,3.0,2.0,7.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,710.0,669.0,432.0,567.0,758.0,598.0,268.0,431.0,586.0,762.0,21840.0,15161.0,25629.0,18650.0,24478.0,24445.0,16423.0,14314.0,27022.0,16033.0,9657.0,15210.0,4375.0,5440.0,12459.0,639.0,15701.0,5380.0,3026.0,20794.0,30230.0,17712.0,22061.0,29091.0,25969.0,25834.0,39483.0,25124.0,33701.0,12599.0,14934.0,9253.0,12958.0,10406.0,13083.0,12336.0,9674.0,9807.0,13460.0,8220.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,204.0,32.0,203.0,141.0,28.0,212.0,19.0,148.0,181.0,7.0,40.0,91.0,17.0,11.0,35.0,33.0,22.0,20.0,25.0,32.0,25.0,29.0,1.0,16.0,14.0,63.0,15.0,4.0,42.0,27.0,4460371108
275,1.0,9.0,1.0,7.0,2.0,6.0,2.0,7.0,2.0,4.0,2.0,3.0,4.0,8.0,5.0,5.0,4.0,2.0,5.0,4.0,10.0,5.0,15.0,1.0,3.0,3.0,9.0,4.0,9.0,6.0,0.0,5.0,0.0,5.0,0.0,3.0,0.0,4.0,0.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1141.0,805.0,474.0,303.0,283.0,381.0,391.0,686.0,420.0,709.0,11074.0,19387.0,4968.0,16747.0,10716.0,8239.0,7386.0,13466.0,12771.0,15147.0,4838.0,2465.0,1550.0,2286.0,4491.0,2270.0,2072.0,2664.0,13833.0,4021.0,13479.0,9969.0,12378.0,18439.0,19764.0,13943.0,15150.0,19318.0,27454.0,19734.0,8741.0,12687.0,6673.0,9008.0,8676.0,9865.0,6251.0,11534.0,8642.0,9818.0,2.0,4.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,30.0,180.0,28.0,117.0,139.0,165.0,25.0,153.0,27.0,168.0,25.0,16.0,51.0,19.0,20.0,12.0,45.0,14.0,23.0,21.0,26.0,17.0,34.0,25.0,12.0,14.0,26.0,20.0,20.0,12.0,4460233357
276,3.0,0.0,8.0,5.0,4.0,5.0,18.0,3.0,9.0,2.0,6.0,9.0,8.0,7.0,7.0,5.0,5.0,2.0,4.0,4.0,0.0,4.0,8.0,4.0,1.0,12.0,2.0,21.0,3.0,9.0,2.0,0.0,2.0,2.0,2.0,2.0,11.0,0.0,4.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,424.0,544.0,280.0,370.0,627.0,280.0,387.0,852.0,484.0,230.0,12063.0,14068.0,30404.0,11707.0,16032.0,10078.0,23060.0,8655.0,21384.0,11253.0,221.0,3313.0,8581.0,1053.0,5672.0,6104.0,8386.0,10431.0,2243.0,9981.0,10207.0,18747.0,23299.0,15186.0,25953.0,25390.0,26875.0,13221.0,19448.0,26820.0,6302.0,8928.0,10975.0,7571.0,8428.0,9565.0,16712.0,8573.0,10634.0,8592.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,27.0,191.0,49.0,89.0,145.0,23.0,186.0,23.0,166.0,128.0,61.0,8.0,28.0,13.0,17.0,26.0,15.0,66.0,23.0,11.0,27.0,11.0,17.0,3.0,26.0,24.0,9.0,22.0,1.0,45.0,4462337126
277,1.0,10.0,5.0,6.0,7.0,12.0,8.0,2.0,9.0,5.0,8.0,5.0,5.0,9.0,10.0,7.0,3.0,8.0,7.0,4.0,17.0,8.0,7.0,5.0,8.0,7.0,13.0,19.0,9.0,13.0,0.0,4.0,2.0,2.0,3.0,7.0,4.0,0.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,513.0,732.0,985.0,511.0,361.0,562.0,853.0,478.0,356.0,516.0,10332.0,18067.0,22581.0,19314.0,20689.0,24017.0,18652.0,9592.0,28732.0,15717.0,18632.0,16562.0,3970.0,834.0,8217.0,11180.0,7264.0,4583.0,2852.0,3854.0,12846.0,29933.0,15278.0,26738.0,39213.0,34127.0,20904.0,24339.0,21783.0,21949.0,7571.0,12440.0,10830.0,12052.0,12841.0,13767.0,13890.0,8433.0,14284.0,13255.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,4.0,13.0,21.0,181.0,214.0,193.0,50.0,200.0,34.0,190.0,201.0,68.0,38.0,23.0,21.0,24.0,43.0,17.0,64.0,28.0,13.0,22.0,4.0,32.0,3.0,18.0,23.0,41.0,69.0,10.0,20.0,4461955898
278,1.0,7.0,7.0,6.0,7.0,2.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,1.0,2.0,6.0,8.0,3.0,5.0,6.0,10.0,13.0,6.0,3.0,10.0,1.0,1.0,3.0,0.0,1.0,0.0,7.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,694.0,0.0,527.0,716.0,349.0,312.0,494.0,566.0,315.0,214.0,6450.0,5138.0,9906.0,7248.0,8978.0,2894.0,3086.0,4548.0,3798.0,8053.0,501.0,3486.0,4011.0,2344.0,4500.0,0.0,2910.0,36.0,372.0,612.0,5874.0,4082.0,14518.0,8457.0,9302.0,6192.0,14636.0,8552.0,6636.0,9831.0,6923.0,6550.0,8512.0,7738.0,7814.0,3915.0,4010.0,4139.0,4331.0,5816.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,111.0,20.0,127.0,124.0,23.0,14.0,13.0,83.0,81.0,81.0,13.0,33.0,10.0,6.0,21.0,13.0,9.0,4.0,13.0,5.0,22.0,19.0,14.0,8.0,20.0,15.0,7.0,16.0,10.0,4.0,4460381381
279,3.0,6.0,4.0,16.0,1.0,3.0,2.0,2.0,4.0,1.0,3.0,3.0,4.0,1.0,1.0,7.0,7.0,5.0,4.0,7.0,10.0,3.0,6.0,2.0,10.0,6.0,3.0,5.0,2.0,2.0,2.0,2.0,3.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,391.0,552.0,282.0,827.0,1024.0,365.0,381.0,479.0,772.0,270.0,6727.0,16397.0,9726.0,19593.0,3974.0,6087.0,8701.0,12489.0,9279.0,10087.0,10616.0,2333.0,4279.0,6785.0,712.0,358.0,1754.0,2996.0,0.0,4405.0,19832.0,13049.0,9929.0,16906.0,7100.0,11847.0,16314.0,13211.0,9269.0,19265.0,7623.0,9477.0,8241.0,11401.0,5271.0,5930.0,6221.0,6916.0,7105.0,5637.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,135.0,144.0,114.0,26.0,21.0,132.0,33.0,148.0,114.0,24.0,19.0,10.0,15.0,32.0,24.0,9.0,30.0,13.0,17.0,13.0,12.0,7.0,6.0,38.0,25.0,2.0,18.0,2.0,38.0,4460224258
280,1.0,4.0,1.0,5.0,1.0,11.0,4.0,6.0,3.0,7.0,10.0,7.0,6.0,5.0,3.0,3.0,4.0,2.0,1.0,2.0,7.0,5.0,1.0,1.0,1.0,11.0,10.0,20.0,5.0,15.0,0.0,0.0,0.0,4.0,0.0,10.0,2.0,5.0,3.0,6.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,347.0,357.0,428.0,393.0,856.0,989.0,569.0,226.0,316.0,1045.0,3323.0,16026.0,9129.0,10699.0,4531.0,16380.0,7410.0,12173.0,7635.0,14734.0,702.0,1516.0,3367.0,7983.0,2220.0,5802.0,1547.0,17254.0,4912.0,4865.0,17739.0,13160.0,14027.0,19723.0,12099.0,20164.0,12778.0,4179.0,13341.0,16492.0,5330.0,7702.0,9605.0,9559.0,8440.0,11048.0,9517.0,9302.0,9748.0,11123.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,0.0,0.0,4.0,25.0,128.0,180.0,22.0,176.0,123.0,144.0,2.0,185.0,58.0,32.0,28.0,23.0,24.0,8.0,23.0,23.0,46.0,13.0,29.0,23.0,1.0,16.0,10.0,5.0,2.0,9.0,15.0,3.0,19.0,4459935443
281,6.0,14.0,1.0,4.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,5.0,3.0,5.0,9.0,6.0,4.0,7.0,17.0,11.0,15.0,1.0,0.0,4.0,0.0,0.0,4.0,13.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,857.0,1198.0,677.0,309.0,0.0,423.0,626.0,497.0,312.0,376.0,7967.0,24347.0,5636.0,6531.0,8748.0,8134.0,10651.0,9282.0,3905.0,4686.0,1274.0,9555.0,8446.0,2505.0,958.0,1259.0,88.0,733.0,187.0,3265.0,13006.0,16610.0,9087.0,9141.0,10622.0,11140.0,9296.0,12312.0,18193.0,12968.0,8320.0,13975.0,7318.0,6863.0,9422.0,8278.0,8697.0,5537.0,5125.0,5905.0,1.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,114.0,61.0,96.0,16.0,161.0,184.0,174.0,31.0,90.0,37.0,12.0,21.0,10.0,76.0,8.0,18.0,16.0,35.0,12.0,21.0,13.0,12.0,18.0,16.0,16.0,17.0,15.0,25.0,12.0,6.0,4459748550
282,14.0,7.0,6.0,11.0,7.0,2.0,0.0,10.0,14.0,7.0,5.0,5.0,5.0,13.0,5.0,11.0,12.0,8.0,5.0,9.0,10.0,19.0,24.0,13.0,19.0,13.0,18.0,10.0,13.0,17.0,6.0,3.0,3.0,6.0,3.0,0.0,0.0,7.0,6.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,2.0,1.0,798.0,1168.0,771.0,271.0,534.0,411.0,326.0,1198.0,1336.0,647.0,36151.0,18754.0,14320.0,32852.0,30757.0,25631.0,17219.0,21861.0,55521.0,28513.0,3278.0,8594.0,6012.0,17077.0,26127.0,2849.0,6093.0,4893.0,12270.0,24165.0,20979.0,38378.0,29041.0,44199.0,43984.0,27408.0,18902.0,33569.0,63004.0,32740.0,17421.0,13839.0,11742.0,16220.0,14729.0,13814.0,8872.0,13315.0,17694.0,13197.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,260.0,210.0,35.0,173.0,54.0,253.0,46.0,153.0,235.0,36.0,32.0,21.0,81.0,17.0,45.0,40.0,95.0,26.0,23.0,71.0,39.0,38.0,79.0,35.0,35.0,60.0,61.0,30.0,49.0,3.0,4459647673
283,2.0,9.0,3.0,3.0,2.0,6.0,10.0,9.0,9.0,2.0,8.0,6.0,8.0,8.0,6.0,4.0,5.0,3.0,5.0,2.0,12.0,4.0,7.0,6.0,2.0,4.0,12.0,6.0,8.0,22.0,0.0,7.0,0.0,2.0,0.0,2.0,5.0,5.0,5.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,381.0,424.0,738.0,559.0,568.0,746.0,401.0,450.0,566.0,1182.0,5767.0,25282.0,12762.0,11159.0,10847.0,13931.0,19948.0,17273.0,19866.0,10768.0,934.0,2580.0,855.0,11122.0,577.0,5509.0,1367.0,17990.0,1724.0,17239.0,19852.0,22441.0,16964.0,27006.0,18272.0,23992.0,13946.0,31263.0,22473.0,5938.0,6845.0,13846.0,8761.0,8257.0,7896.0,11576.0,12295.0,11771.0,11368.0,7938.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,27.0,216.0,149.0,25.0,152.0,207.0,159.0,33.0,152.0,4.0,40.0,19.0,28.0,25.0,20.0,23.0,20.0,42.0,17.0,34.0,25.0,21.0,4.0,11.0,29.0,14.0,20.0,4.0,4.0,19.0,4460425668
284,2.0,5.0,0.0,6.0,0.0,1.0,12.0,3.0,5.0,6.0,6.0,5.0,2.0,6.0,8.0,5.0,5.0,2.0,1.0,0.0,8.0,3.0,5.0,6.0,4.0,15.0,7.0,8.0,11.0,11.0,2.0,2.0,0.0,3.0,0.0,0.0,8.0,0.0,4.0,6.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,398.0,529.0,778.0,360.0,356.0,456.0,197.0,762.0,772.0,0.0,5398.0,10328.0,9704.0,18677.0,8357.0,7073.0,21777.0,13479.0,9224.0,13166.0,2362.0,12821.0,4406.0,3454.0,2362.0,6717.0,2827.0,2171.0,6356.0,3922.0,13648.0,22291.0,13285.0,17436.0,17815.0,12757.0,13308.0,16875.0,18035.0,11330.0,5778.0,8418.0,6783.0,10843.0,6401.0,6747.0,11923.0,9285.0,8563.0,10175.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,28.0,28.0,175.0,190.0,123.0,8.0,157.0,163.0,7.0,165.0,50.0,27.0,17.0,19.0,32.0,41.0,28.0,15.0,26.0,22.0,20.0,0.0,48.0,4.0,23.0,17.0,22.0,25.0,14.0,36.0,4460400650
285,4.0,1.0,1.0,5.0,7.0,2.0,2.0,12.0,11.0,11.0,9.0,7.0,9.0,7.0,6.0,3.0,5.0,5.0,1.0,4.0,7.0,1.0,9.0,6.0,0.0,10.0,18.0,9.0,15.0,12.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0,9.0,8.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,290.0,605.0,388.0,437.0,728.0,490.0,437.0,471.0,810.0,389.0,22000.0,19381.0,7914.0,12581.0,15776.0,13343.0,15800.0,19233.0,20977.0,31330.0,2526.0,6082.0,5029.0,13534.0,2711.0,3746.0,3903.0,3554.0,23314.0,11446.0,22586.0,30296.0,23263.0,30664.0,18843.0,18140.0,17511.0,21275.0,22680.0,26522.0,9124.0,8703.0,6307.0,9424.0,9577.0,8919.0,11709.0,11080.0,14020.0,13531.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,170.0,200.0,48.0,31.0,152.0,141.0,199.0,48.0,46.0,202.0,17.0,17.0,54.0,19.0,26.0,8.0,23.0,114.0,28.0,15.0,3.0,22.0,37.0,14.0,14.0,31.0,26.0,33.0,7.0,23.0,4460637416
286,6.0,1.0,3.0,6.0,4.0,2.0,6.0,15.0,5.0,1.0,4.0,6.0,4.0,8.0,7.0,5.0,8.0,0.0,2.0,5.0,4.0,10.0,3.0,6.0,5.0,17.0,10.0,3.0,10.0,8.0,4.0,0.0,2.0,2.0,2.0,0.0,2.0,15.0,4.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,590.0,693.0,869.0,564.0,345.0,422.0,265.0,0.0,453.0,521.0,11371.0,7510.0,16364.0,10032.0,17715.0,7767.0,20358.0,15848.0,21345.0,17607.0,1090.0,137.0,1801.0,9514.0,9485.0,976.0,11656.0,5056.0,4273.0,400.0,13834.0,15386.0,13926.0,28906.0,28206.0,16863.0,28069.0,14224.0,14735.0,15214.0,10161.0,7238.0,9977.0,8401.0,9018.0,7562.0,9630.0,14642.0,12100.0,10362.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,177.0,42.0,208.0,21.0,138.0,29.0,6.0,188.0,205.0,175.0,22.0,68.0,23.0,18.0,24.0,70.0,18.0,29.0,23.0,22.0,1.0,54.0,21.0,27.0,20.0,38.0,17.0,9.0,2.0,9.0,4460653870
287,3.0,0.0,2.0,0.0,3.0,4.0,2.0,3.0,0.0,9.0,6.0,4.0,2.0,1.0,5.0,2.0,1.0,3.0,2.0,0.0,2.0,0.0,1.0,3.0,3.0,2.0,4.0,6.0,8.0,7.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,9.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,418.0,288.0,335.0,648.0,392.0,616.0,294.0,469.0,651.0,0.0,6392.0,2663.0,4072.0,5290.0,7108.0,6514.0,6079.0,11801.0,2995.0,10110.0,1921.0,0.0,832.0,219.0,7895.0,756.0,817.0,766.0,303.0,4939.0,12248.0,5937.0,6073.0,8503.0,16077.0,5557.0,8411.0,6507.0,6588.0,13051.0,5428.0,3161.0,5300.0,4644.0,6033.0,6880.0,6280.0,7362.0,4408.0,8674.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,53.0,18.0,105.0,89.0,17.0,123.0,96.0,119.0,24.0,13.0,10.0,15.0,10.0,13.0,18.0,7.0,11.0,6.0,26.0,13.0,13.0,23.0,0.0,13.0,0.0,1.0,6.0,24.0,21.0,12.0,4460670851
288,1.0,2.0,1.0,0.0,2.0,10.0,0.0,4.0,7.0,3.0,7.0,4.0,2.0,6.0,5.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,11.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,4.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,208.0,278.0,760.0,273.0,259.0,536.0,277.0,515.0,602.0,0.0,6131.0,4498.0,3395.0,1383.0,4736.0,11324.0,3698.0,11257.0,7353.0,7066.0,486.0,721.0,946.0,92.0,6937.0,1659.0,39.0,1506.0,3458.0,2810.0,11738.0,7317.0,7906.0,8517.0,16359.0,7152.0,3086.0,11335.0,11365.0,7322.0,4531.0,5685.0,5291.0,3239.0,5693.0,10278.0,5106.0,7481.0,8011.0,6645.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,85.0,117.0,110.0,25.0,12.0,156.0,20.0,115.0,21.0,107.0,9.0,10.0,13.0,14.0,7.0,9.0,19.0,15.0,16.0,7.0,3.0,0.0,3.0,13.0,6.0,14.0,11.0,23.0,10.0,20.0,4460550262
289,2.0,2.0,3.0,4.0,3.0,7.0,6.0,3.0,1.0,3.0,3.0,6.0,4.0,4.0,3.0,2.0,1.0,3.0,5.0,3.0,6.0,1.0,3.0,5.0,7.0,4.0,9.0,6.0,8.0,4.0,0.0,0.0,2.0,2.0,0.0,6.0,3.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,902.0,698.0,581.0,751.0,1026.0,684.0,304.0,579.0,290.0,568.0,8538.0,8321.0,4556.0,13334.0,6928.0,16810.0,13228.0,6791.0,3243.0,9715.0,5306.0,2243.0,9003.0,1160.0,1823.0,2422.0,4462.0,11142.0,724.0,3683.0,16367.0,17620.0,17775.0,9782.0,7517.0,12802.0,9121.0,19845.0,10803.0,13426.0,8856.0,7510.0,8583.0,9323.0,6633.0,11337.0,11477.0,8312.0,6294.0,9044.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,178.0,157.0,25.0,175.0,32.0,150.0,202.0,10.0,25.0,150.0,13.0,9.0,31.0,14.0,52.0,13.0,17.0,26.0,52.0,19.0,14.0,13.0,11.0,3.0,18.0,14.0,5.0,10.0,17.0,14.0,4459603553
290,1.0,2.0,1.0,4.0,1.0,2.0,9.0,1.0,2.0,7.0,5.0,2.0,4.0,4.0,6.0,0.0,2.0,2.0,4.0,1.0,3.0,3.0,1.0,2.0,4.0,7.0,3.0,1.0,6.0,4.0,0.0,2.0,0.0,3.0,0.0,2.0,7.0,0.0,0.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,267.0,766.0,532.0,395.0,206.0,0.0,199.0,601.0,337.0,168.0,3971.0,4531.0,5151.0,5638.0,4080.0,4777.0,9768.0,5156.0,5629.0,10097.0,1160.0,0.0,916.0,2931.0,915.0,2742.0,1757.0,449.0,6230.0,2172.0,9224.0,7663.0,8022.0,9567.0,9415.0,4973.0,9410.0,5695.0,13141.0,5890.0,5402.0,4269.0,5448.0,6818.0,4991.0,5390.0,9570.0,5755.0,5531.0,7922.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,118.0,29.0,123.0,27.0,93.0,24.0,122.0,117.0,17.0,131.0,9.0,20.0,12.0,25.0,18.0,38.0,8.0,13.0,22.0,16.0,8.0,16.0,0.0,11.0,10.0,20.0,11.0,10.0,11.0,7.0,4459547576
291,5.0,7.0,3.0,8.0,5.0,1.0,1.0,0.0,8.0,4.0,3.0,4.0,2.0,2.0,3.0,5.0,7.0,8.0,5.0,3.0,6.0,10.0,10.0,6.0,13.0,3.0,1.0,7.0,3.0,2.0,2.0,7.0,3.0,6.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,671.0,316.0,671.0,1209.0,521.0,477.0,341.0,581.0,357.0,764.0,10142.0,18553.0,9314.0,21130.0,10042.0,8526.0,8627.0,6185.0,13778.0,16891.0,3528.0,3479.0,5122.0,4278.0,6222.0,2078.0,5091.0,1008.0,13403.0,1521.0,12763.0,14938.0,12515.0,18754.0,19609.0,19307.0,22177.0,13555.0,21608.0,11319.0,11229.0,9342.0,6333.0,12221.0,9041.0,7684.0,7062.0,5412.0,10011.0,8951.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,186.0,144.0,15.0,184.0,6.0,139.0,137.0,11.0,16.0,181.0,14.0,21.0,67.0,22.0,22.0,17.0,14.0,48.0,18.0,10.0,5.0,37.0,24.0,19.0,13.0,18.0,11.0,18.0,3.0,2.0,4460239111
292,3.0,1.0,10.0,3.0,5.0,4.0,2.0,10.0,5.0,4.0,5.0,6.0,4.0,5.0,5.0,4.0,5.0,3.0,6.0,6.0,7.0,10.0,1.0,11.0,7.0,7.0,17.0,11.0,8.0,4.0,0.0,0.0,9.0,2.0,2.0,2.0,0.0,5.0,2.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,363.0,658.0,649.0,555.0,429.0,419.0,413.0,631.0,426.0,359.0,5844.0,7859.0,13263.0,16387.0,16157.0,12652.0,11096.0,23305.0,8687.0,12683.0,1264.0,1819.0,3309.0,6345.0,2494.0,2331.0,10262.0,749.0,6515.0,6697.0,17080.0,14497.0,18116.0,17029.0,18896.0,17426.0,9310.0,15059.0,23162.0,23611.0,7047.0,9176.0,10743.0,8742.0,9970.0,9408.0,7718.0,14413.0,9933.0,9655.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,51.0,168.0,118.0,25.0,170.0,155.0,6.0,218.0,22.0,166.0,47.0,28.0,17.0,25.0,19.0,16.0,43.0,31.0,35.0,16.0,13.0,20.0,21.0,12.0,6.0,33.0,14.0,6.0,14.0,19.0,4459056537
